Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01102025,1523745957,0002972
Trade Date <01-OCT-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,102,82HUDCO27,N2,205,205,100.00
20,103,82IGT31,NJ,161,161,100.00
20,104,830NHAI27,N2,1097,1055,96.17
20,105,830PFCL27,N5,175,175,100.00
20,106,832GS2032,GS,983,981,99.80
20,107,842IIFL26,NL,110,110,100.00
20,108,843IHFL29,NC,697,525,75.32
20,109,846REC28,N6,282,282,100.00
20,110,84TCHF28,NA,540,540,100.00
20,111,851HUDCO28,NB,1100,1100,100.00
20,112,854NHPC28,N2,554,554,100.00
20,113,860CIFCL28,NG,100,100,100.00
20,114,863IRFC29,NC,3,3,100.00
20,115,863REC29,NC,1,1,100.00
20,116,865IIFL28,NS,1650,1650,100.00
20,117,865IRFC29,NA,106,106,100.00
20,118,865SCL26,N8,22,11,50.00
20,119,865TCAPS27,N8,333,215,64.56
20,120,871REC28,N9,200,200,100.00
20,121,872MMFSL26,N1,13,13,100.00
20,122,875NHAI29,N6,2768,2734,98.77
20,123,875SFL27,ZF,15,15,100.00
20,124,876HUDCO28,ND,2321,2311,99.57
20,125,879SCL26,NC,20,10,50.00
20,126,880IREDA34,N6,700,700,100.00
20,127,885MOFSL26,N0,30,30,100.00
20,128,885SCL26,N9,190,190,100.00
20,129,885TCAPS29,NC,61,1,1.64
20,130,888ERFL28,N5,125,125,100.00
20,131,888IRFC29,NE,1556,1556,100.00
20,132,888REC29,NF,750,750,100.00
20,133,888SCL28,NA,20,20,100.00
20,134,889SCFL27,YC,4,2,50.00
20,135,889SCL26,NS,5,5,100.00
20,136,891IIFCL34,N4,1097,1097,100.00
20,137,891NTPC33,N6,78,78,100.00
20,138,892PFCL33,N8,1126,671,59.59
20,139,895AEL27,N9,49,49,100.00
20,140,898LTF29,N7,193,193,100.00
20,141,89IHFL29,N1,20,10,50.00
20,142,901HUDCO34,NE,2016,1795,89.04
20,143,901NHB34,N6,279,211,75.63
20,144,903SFL28,YI,191,186,97.38
20,145,910TCAP28,NA,189,189,100.00
20,146,915SCL26,NE,2,2,100.00
20,147,91D041225,TB,5000,5000,100.00
20,148,91D061125,TB,500,500,100.00
20,149,91D091025,TB,500,500,100.00
20,150,91D111225,TB,200,200,100.00
20,151,91D131125,TB,500,500,100.00
20,152,91D161025,TB,400,400,100.00
20,153,91D181225,TB,300,300,100.00
20,154,91D281125,TB,100,100,100.00
20,155,91D301025,TB,10200,5700,55.88
20,156,91MOFSL27,N2,18,18,100.00
20,157,91SFL27,ZI,26,26,100.00
20,158,921ISFL25,N0,15,15,100.00
20,159,925AEL26,N1,250,250,100.00
20,160,925SCL28C,BS,132,63,47.73
20,161,92GS2030,GS,38451,33451,87.00
20,162,92SFIL28,ND,64,64,100.00
20,163,930AEL30,NF,117,117,100.00
20,164,930APMD27,N0,1,1,100.00
20,165,930APMD31,N0,3,3,100.00
20,166,930APMD34,N0,9,9,100.00
20,167,930SFL28,YP,110,110,100.00
20,168,931SFL26,Z5,12,12,100.00
20,169,935LTF29,N5,100,100,100.00
20,170,935TSI29,N0,17,17,100.00
20,171,935TSI30,N0,5,5,100.00
20,172,943ECL28,NJ,80,80,100.00
20,173,948SCL26A,NN,6,6,100.00
20,174,948SCL26B,Y8,59,59,100.00
20,175,948SCL26D,AI,3,3,100.00
20,176,948SCL27A,ZJ,200,200,100.00
20,177,956AEL29,N6,10,10,100.00
20,178,957NIDO26,N5,462,462,100.00
20,179,965AEL27,N4,911,911,100.00
20,180,965SCL25A,NF,3,3,100.00
20,181,965SCL25C,N0,100,100,100.00
20,182,965SCL27,N1,10,10,100.00
20,183,965SCL30,ND,20,20,100.00
20,184,96IIFL28,N5,724,724,100.00
20,185,96IIFL28A,NF,696,640,91.95
20,186,96SFIL24A,NB,107,107,100.00
20,187,971SCL28,AN,3,3,100.00
20,188,971SCL29T,N1,10,10,100.00
20,189,97MOFSL34,N7,100,100,100.00
20,190,97SFL26,Z9,6,3,50.00
20,191,97SFL28,YS,50,50,100.00
20,192,97SFL29,YZ,140,140,100.00
20,193,980SCL33,NX,18,9,50.00
20,194,985SFIL28,NO,1,1,100.00
20,195,990SCL26,N7,16,3,18.75
20,196,990SCL27,YT,1,1,100.00
20,197,995SCL2035,NM,15,15,100.00
20,198,99AEL29,N7,892,690,77.35
20,199,9IIFL28,Y0,452,452,100.00
20,200,9IIFL28A,NT,572,572,100.00
20,201,9MMFSML,N2,2,2,100.00
20,202,9SCL27,N2,75,55,73.33
20,203,AAATECH,EQ,554897,124686,22.47
20,204,AADHARHFC,EQ,309611,225801,72.93
20,205,AAKAAR,SM,57600,40000,69.44
20,206,AAKASH,EQ,42271,35078,82.98
20,207,AARADHYA,ST,8400,8400,100.00
20,208,AARON,EQ,13860,7362,53.12
20,209,AARTECH,EQ,24934,14108,56.58
20,210,AARTIDRUGS,EQ,58510,24867,42.50
20,211,AARTIIND,EQ,279854,133644,47.75
20,212,AARTIPHARM,EQ,230234,144459,62.74
20,213,AARTISURF,EQ,4689,2981,63.57
20,214,AARVI,EQ,9266,5227,56.41
20,215,AATMAJ,SM,4000,4000,100.00
20,216,AAVAS,EQ,83910,39750,47.37
20,217,ABB,EQ,94280,51450,54.57
20,218,ABBOTINDIA,EQ,6603,3244,49.13
20,219,ABCAPITAL,EQ,7156717,3127627,43.70
20,220,ABCOTS,EQ,68983,16841,24.41
20,221,ABDL,EQ,396210,142528,35.97
20,222,ABFRL,EQ,6101703,2299777,37.69
20,223,ABGSEC,EQ,735,577,78.50
20,224,ABHAPOWER,ST,19200,19200,100.00
20,225,ABINFRA,EQ,146203,72214,49.39
20,226,ABLBL,EQ,433850,197462,45.51
20,227,ABREL,EQ,353448,245672,69.51
20,228,ABSLAMC,EQ,261896,150810,57.58
20,229,ABSLBANETF,EQ,791535,741489,93.68
20,230,ABSLLIQUID,EQ,15356,15114,98.42
20,231,ABSLNN50ET,EQ,10237,6804,66.46
20,232,ABSLPSE,EQ,287889,205844,71.50
20,233,ABSMARINE,SM,77000,46000,59.74
20,234,ACC,EQ,131042,72923,55.65
20,235,ACCELYA,EQ,13108,7039,53.70
20,236,ACCENTMIC,ST,2500,2500,100.00
20,237,ACCPL,SM,1200,1200,100.00
20,238,ACCURACY,EQ,135993,102890,75.66
20,239,ACE,EQ,193184,88579,45.85
20,240,ACEINTEG,EQ,4399,3683,83.72
20,241,ACI,EQ,87302,23692,27.14
20,242,ACLGATI,EQ,253256,148818,58.76
20,243,ACMESOLAR,EQ,1376555,538682,39.13
20,244,ACTIVEINFR,SM,3000,2400,80.00
20,245,ACUTAAS,EQ,197652,109054,55.17
20,246,ADANIENSOL,EQ,1049954,290958,27.71
20,247,ADANIENT,EQ,1573485,414592,26.35
20,248,ADANIGREEN,EQ,4597346,1010493,21.98
20,249,ADANIPORTS,EQ,1602493,718142,44.81
20,250,ADANIPOWER,EQ,63059546,16457436,26.10
20,251,ADFFOODS,EQ,30894,16170,52.34
20,252,ADL,EQ,509,262,51.47
20,253,ADOR,EQ,5951,4468,75.08
20,254,ADROITINFO,EQ,23414,20348,86.91
20,255,ADSL,EQ,240089,81369,33.89
20,256,ADVANIHOTR,EQ,23999,15375,64.07
20,257,ADVENZYMES,EQ,69684,33780,48.48
20,258,AEGISLOG,EQ,1403320,411474,29.32
20,259,AEGISVOPAK,EQ,438500,227555,51.89
20,260,AEL170725A,NG,8,8,100.00
20,261,AEROENTER,EQ,385203,180289,46.80
20,262,AEROFLEX,EQ,373200,194013,51.99
20,263,AERON,SM,27000,24000,88.89
20,264,AERONEU,EQ,48789,23888,48.96
20,265,AESTHETIK,SM,4000,4000,100.00
20,266,AETHER,EQ,64435,38320,59.47
20,267,AFCONS,EQ,426865,239003,55.99
20,268,AFFLE,EQ,124043,57154,46.08
20,269,AFFORDABLE,EQ,216930,132044,60.87
20,270,AFIL,EQ,15341686,5239819,34.15
20,271,AFSL,EQ,10180,6697,65.79
20,272,AGARIND,EQ,26502,17826,67.26
20,273,AGARWALEYE,EQ,358105,122770,34.28
20,274,AGARWALFT,SM,4500,4500,100.00
20,275,AGARWALTUF,SM,76800,45600,59.38
20,276,AGI,EQ,89976,41470,46.09
20,277,AGIIL,EQ,416596,126112,30.27
20,278,AGNI,ST,17500,12500,71.43
20,279,AGRITECH,EQ,1852,1143,61.72
20,280,AGUL,SM,2000,2000,100.00
20,281,AHLADA,EQ,23686,12080,51.00
20,282,AHLEAST,EQ,450,437,97.11
20,283,AHLUCONT,EQ,120409,98212,81.57
20,284,AIAENG,EQ,216421,84331,38.97
20,285,AIIL,EQ,62212,28884,46.43
20,286,AILIMITED,SM,9000,7500,83.33
20,287,AIMTRON,SM,22000,14800,67.27
20,288,AIRAN,EQ,148888,53218,35.74
20,289,AIROLAM,EQ,4523,3581,79.17
20,290,AIRTELPP,E1,133576,99506,74.49
20,291,AISL,SM,1200,1200,100.00
20,292,AJANTPHARM,EQ,59633,30728,51.53
20,293,AJAXENGG,EQ,27221,14840,54.52
20,294,AJMERA,EQ,38930,16709,42.92
20,295,AJOONI,EQ,267490,238236,89.06
20,296,AKANKSHA,SM,7000,5000,71.43
20,297,AKASH,EQ,10886,4565,41.93
20,298,AKG,EQ,31232,26107,83.59
20,299,AKIKO,ST,6400,6400,100.00
20,300,AKSHAR,EQ,2135857,1712198,80.16
20,301,AKSHARCHEM,EQ,6177,3467,56.13
20,302,AKSHOPTFBR,EQ,126294,73314,58.05
20,303,AKUMS,EQ,274104,161471,58.91
20,304,AKZOINDIA,EQ,71707,40904,57.04
20,305,ALANKIT,EQ,285724,247548,86.64
20,306,ALBERTDAVD,EQ,1739,1352,77.75
20,307,ALEMBICLTD,EQ,495629,124111,25.04
20,308,ALICON,EQ,13802,8529,61.80
20,309,ALIVUS,EQ,100702,44271,43.96
20,310,ALKALI,EQ,57179,22090,38.63
20,311,ALKEM,EQ,177738,111622,62.80
20,312,ALKYLAMINE,EQ,29477,17404,59.04
20,313,ALLCARGO,EQ,1269348,492371,38.79
20,314,ALLDIGI,EQ,3650,2571,70.44
20,315,ALLETEC,SM,10800,9600,88.89
20,316,ALLTIME,EQ,158113,77519,49.03
20,317,ALMONDZ,EQ,178775,144720,80.95
20,318,ALOKINDS,EQ,3260783,1146578,35.16
20,319,ALPA,EQ,20061,15178,75.66
20,320,ALPEXSOLAR,SM,42400,25400,59.91
20,321,ALPHA,EQ,2304735,1841797,79.91
20,322,ALPHAETF,EQ,415636,148936,35.83
20,323,ALPHAGEO,EQ,4077,2629,64.48
20,324,ALPL30IETF,EQ,339761,192135,56.55
20,325,ALUWIND,SM,3000,3000,100.00
20,326,AMANTA,EQ,199522,77139,38.66
20,327,AMBANIORGO,SM,2000,2000,100.00
20,328,AMBER,EQ,144387,58487,40.51
20,329,AMBEY,SM,8000,8000,100.00
20,330,AMBICAAGAR,EQ,9987,6913,69.22
20,331,AMBIKCO,EQ,3421,1610,47.06
20,332,AMBUJACEM,EQ,1195512,484094,40.49
20,333,AMCL,SM,7200,5600,77.78
20,334,AMDIND,EQ,83911,22233,26.50
20,335,AMEYA,SM,3000,3000,100.00
20,336,AMJLAND,EQ,13357,9481,70.98
20,337,AMNPLST,EQ,2465,1622,65.80
20,338,AMRUTANJAN,EQ,7087,3602,50.83
20,339,ANANDRATHI,EQ,211183,104646,49.55
20,340,ANANTRAJ,EQ,3973896,1008586,25.38
20,341,ANDHRAPAP,EQ,199941,64303,32.16
20,342,ANDHRSUGAR,EQ,43786,26075,59.55
20,343,ANGELONE,EQ,518648,104075,20.07
20,344,ANIKINDS,EQ,38252,32053,83.79
20,345,ANLON,ST,5200,5200,100.00
20,346,ANMOL,EQ,43199,30463,70.52
20,347,ANNAPURNA,SM,144250,110000,76.26
20,348,ANONDITA,SM,37000,28000,75.68
20,349,ANTELOPUS,EQ,22396,16208,72.37
20,350,ANTGRAPHIC,EQ,201943,180175,89.22
20,351,ANTHEM,EQ,436383,230469,52.81
20,352,ANUHPHR,EQ,28608,17705,61.89
20,353,ANUP,EQ,17151,7427,43.30
20,354,ANURAS,EQ,230482,147751,64.11
20,355,ANYA,SM,410000,305000,74.39
20,356,ANZEN,IV,25000,25000,100.00
20,357,AONEGOLD,EQ,873349,599578,68.65
20,358,AONELIQUID,EQ,29307,25082,85.58
20,359,AONENIFTY,EQ,239521,130437,54.46
20,360,AONETOTAL,EQ,327166,121941,37.27
20,361,APARINDS,EQ,19321,7139,36.95
20,362,APCOTEXIND,EQ,19347,10976,56.73
20,363,APEX,EQ,37067,14706,39.67
20,364,APEXECO,SM,6400,4800,75.00
20,365,APLAPOLLO,EQ,1035192,675878,65.29
20,366,APLLTD,EQ,38869,16033,41.25
20,367,APOLLO,EQ,3064584,733318,23.93
20,368,APOLLOHOSP,EQ,220764,143069,64.81
20,369,APOLLOPIPE,EQ,69396,29826,42.98
20,370,APOLLOTYRE,EQ,799502,404954,50.65
20,371,APOLSINHOT,EQ,522,387,74.14
20,372,APRAMEYA,SM,6000,3000,50.00
20,373,APS,SM,31000,15250,49.19
20,374,APTECHT,EQ,49205,25099,51.01
20,375,APTUS,EQ,545580,257478,47.19
20,376,ARABIAN,SM,6000,6000,100.00
20,377,ARCHIDPLY,EQ,16915,13096,77.42
20,378,ARCHIES,EQ,42887,28102,65.53
20,379,ARCIIL,SM,63000,60000,95.24
20,380,ARE&M,EQ,224493,115630,51.51
20,381,ARENTERP,EQ,599,346,57.76
20,382,ARHAM,SM,7000,7000,100.00
20,383,ARIES,EQ,47789,21293,44.56
20,384,ARIHANTACA,SM,2400,1600,66.67
20,385,ARIHANTCAP,EQ,1005533,377745,37.57
20,386,ARIHANTSUP,EQ,44547,5329,11.96
20,387,ARISINFRA,EQ,1280125,645772,50.45
20,388,ARKADE,EQ,302572,145950,48.24
20,389,ARMANFIN,EQ,26998,13998,51.85
20,390,AROGRANITE,EQ,20329,10318,50.76
20,391,ARROWGREEN,EQ,17286,10946,63.32
20,392,ARSSBL,EQ,5420031,1256861,23.19
20,393,ARTEMISMED,EQ,59750,32291,54.04
20,394,ARUNAYA,ST,6000,6000,100.00
20,395,ARVEE,EQ,2308,1281,55.50
20,396,ARVIND,EQ,610910,331233,54.22
20,397,ARVINDFASN,EQ,247180,151462,61.28
20,398,ARVINDPORT,SM,19500,18000,92.31
20,399,ARVSMART,EQ,48093,27130,56.41
20,400,ASAHIINDIA,EQ,207586,99076,47.73
20,401,ASAHISONG,EQ,3766,2613,69.38
20,402,ASAL,EQ,195108,28861,14.79
20,403,ASALCBR,EQ,21324,11364,53.29
20,404,ASHALOG,SM,7000,4000,57.14
20,405,ASHAPURMIN,EQ,680610,287468,42.24
20,406,ASHIANA,EQ,23326,10230,43.86
20,407,ASHIMASYN,EQ,35616,24764,69.53
20,408,ASHOKA,EQ,384524,162704,42.31
20,409,ASHOKAMET,EQ,22348,16302,72.95
20,410,ASHOKLEY,EQ,12440118,6064459,48.75
20,411,ASIANENE,EQ,69373,32871,47.38
20,412,ASIANHOTNR,EQ,57717,8091,14.02
20,413,ASIANPAINT,EQ,648279,371990,57.38
20,414,ASIANTILES,EQ,113798,80019,70.32
20,415,ASKAUTOLTD,EQ,216850,90086,41.54
20,416,ASLIND,ST,2000,2000,100.00
20,417,ASPINWALL,EQ,1130,957,84.69
20,418,ASTEC,EQ,10951,6142,56.09
20,419,ASTERDM,EQ,294072,153047,52.04
20,420,ASTRAL,EQ,345411,195062,56.47
20,421,ASTRAMICRO,EQ,422809,153411,36.28
20,422,ASTRAZEN,EQ,18001,7696,42.75
20,423,ASTRON,EQ,390075,215297,55.19
20,424,ATALREAL,EQ,4614566,1731978,37.53
20,425,ATAM,EQ,15471,6199,40.07
20,426,ATCENERGY,SM,55200,42000,76.09
20,427,ATGL,EQ,2231579,441111,19.77
20,428,ATHERENERG,EQ,2936283,602179,20.51
20,429,ATL,EQ,391717,166394,42.48
20,430,ATLANTAA,EQ,284126,206131,72.55
20,431,ATLANTAELE,EQ,1923503,998362,51.90
20,432,ATLASCYCLE,EQ,12143,8134,66.99
20,433,ATMASTCO,SM,28400,18800,66.20
20,434,ATUL,EQ,25821,16534,64.03
20,435,ATULAUTO,EQ,150690,32617,21.65
20,436,AUBANK,EQ,3802747,2380252,62.59
20,437,AURDIS,SM,625,625,100.00
20,438,AURIONPRO,EQ,79150,31273,39.51
20,439,AUROIMPEX,SM,3200,3200,100.00
20,440,AUROPHARMA,EQ,1043316,645834,61.90
20,441,AURUM,EQ,171039,59742,34.93
20,442,AUSL,ST,4000,4000,100.00
20,443,AUSOMENT,EQ,3816,3018,79.09
20,444,AUTOAXLES,EQ,2823,1638,58.02
20,445,AUTOBEES,EQ,164495,93462,56.82
20,446,AUTOIETF,EQ,425182,296652,69.77
20,447,AUTOIND,EQ,84898,31560,37.17
20,448,AVADHSUGAR,EQ,8363,5106,61.05
20,449,AVALON,EQ,184630,80566,43.64
20,450,AVANTEL,EQ,2883593,1001162,34.72
20,451,AVANTIFEED,EQ,185570,76617,41.29
20,452,AVG,EQ,6963,4368,62.73
20,453,AVIANSH,SM,3000,3000,100.00
20,454,AVL,EQ,239028,98255,41.11
20,455,AVONMORE,EQ,168185,102271,60.81
20,456,AVPINFRA,SM,46400,33600,72.41
20,457,AVROIND,EQ,11969,6804,56.85
20,458,AVTNPL,EQ,110168,21979,19.95
20,459,AWFIS,EQ,107322,46117,42.97
20,460,AWHCL,EQ,37641,19326,51.34
20,461,AWL,EQ,1516887,847630,55.88
20,462,AXISBANK,EQ,9655009,6514496,67.47
20,463,AXISBNKETF,EQ,25995,25430,97.83
20,464,AXISBPSETF,EQ,36471,32711,89.69
20,465,AXISCADES,EQ,128943,66772,51.78
20,466,AXISCETF,EQ,796,575,72.24
20,467,AXISGOLD,EQ,1681795,1283643,76.33
20,468,AXISHCETF,EQ,2616,2069,79.09
20,469,AXISILVER,EQ,1348221,1064222,78.94
20,470,AXISNIFTY,EQ,8422,5888,69.91
20,471,AXISTECETF,EQ,1716,1390,81.00
20,472,AXISVALUE,EQ,37452,28271,75.49
20,473,AXITA,EQ,1785292,749961,42.01
20,474,AXSENSEX,EQ,312,217,69.55
20,475,AYMSYNTEX,EQ,4330,2614,60.37
20,476,AZAD,EQ,124337,69401,55.82
20,477,BABAFP,SM,4800,4800,100.00
20,478,BAGFILMS,EQ,179669,121421,67.58
20,479,BAHETI,SM,30750,20250,65.85
20,480,BAIDFIN,EQ,64120,53561,83.53
20,481,BAJAJ-AUTO,EQ,551282,277511,50.34
20,482,BAJAJCON,EQ,583828,266588,45.66
20,483,BAJAJELEC,EQ,125651,31342,24.94
20,484,BAJAJFINSV,EQ,683568,330711,48.38
20,485,BAJAJHCARE,EQ,129437,36691,28.35
20,486,BAJAJHFL,EQ,3483627,1815756,52.12
20,487,BAJAJHIND,EQ,4418271,1923635,43.54
20,488,BAJAJHLDNG,EQ,81652,51096,62.58
20,489,BAJAJINDEF,EQ,17482,9774,55.91
20,490,BAJEL,EQ,245854,155295,63.17
20,491,BAJFINANCE,EQ,6932272,3970471,57.28
20,492,BALAJEE,EQ,256307,225246,87.88
20,493,BALAJIPHOS,ST,10000,8000,80.00
20,494,BALAJITELE,EQ,312517,143742,45.99
20,495,BALAMINES,EQ,19121,9532,49.85
20,496,BALAXI,EQ,29082,15082,51.86
20,497,BALCO,SM,7200,6000,83.33
20,498,BALKRISHNA,EQ,40119,26339,65.65
20,499,BALKRISIND,EQ,88479,42850,48.43
20,500,BALMLAWRIE,EQ,159525,63699,39.93
20,501,BALPHARMA,EQ,8114,6114,75.35
20,502,BALRAMCHIN,EQ,167679,56799,33.87
20,503,BALUFORGE,EQ,620427,196368,31.65
20,504,BANARBEADS,EQ,122773,61660,50.22
20,505,BANARISUG,EQ,181,109,60.22
20,506,BANCOINDIA,EQ,1129034,235338,20.84
20,507,BANDHANBNK,EQ,8546404,2731811,31.96
20,508,BANG,EQ,4359,4253,97.57
20,509,BANKA,EQ,7195,4284,59.54
20,510,BANKBARODA,EQ,10553753,4489058,42.54
20,511,BANKBEES,EQ,1003091,723474,72.12
20,512,BANKBETF,EQ,74492,20099,26.98
20,513,BANKETF,EQ,3984,2798,70.23
20,514,BANKETFADD,EQ,10344,8600,83.14
20,515,BANKIETF,EQ,619039,467283,75.49
20,516,BANKINDIA,EQ,14344547,5795886,40.40
20,517,BANKNIFTY1,EQ,97924,82378,84.12
20,518,BANKPSU,EQ,18048,10054,55.71
20,519,BANSALWIRE,EQ,67973,36662,53.94
20,520,BANSWRAS,EQ,29416,17368,59.04
20,521,BARBEQUE,EQ,74298,29291,39.42
20,522,BARFLEX,SM,98000,80000,81.63
20,523,BASF,EQ,23356,8863,37.95
20,524,BASILIC,SM,18000,14700,81.67
20,525,BASML,EQ,159399,122689,76.97
20,526,BATAINDIA,EQ,147367,98687,66.97
20,527,BAWEJA,SM,7200,7200,100.00
20,528,BAYERCROP,EQ,21727,10521,48.42
20,529,BBETF0432,EQ,1672,1594,95.33
20,530,BBL,EQ,113129,53568,47.35
20,531,BBNPNBETF,EQ,1803,1162,64.45
20,532,BBNPPGOLD,EQ,330087,316831,95.98
20,533,BBOX,EQ,378656,165514,43.71
20,534,BBTC,EQ,35021,19037,54.36
20,535,BBTCL,EQ,4830,2355,48.76
20,536,BCG,EQ,3625833,1860051,51.30
20,537,BCLIND,EQ,609995,304229,49.87
20,538,BDL,EQ,1424004,538839,37.84
20,539,BEACON,SM,4000,3000,75.00
20,540,BEARDSELL,EQ,35676,24694,69.22
20,541,BECTORFOOD,EQ,89073,63675,71.49
20,542,BEDMUTHA,EQ,9372,3701,39.49
20,543,BEL,EQ,13156495,5889356,44.76
20,544,BELLACASA,EQ,16447,11861,72.12
20,545,BELRISE,EQ,6627496,2194023,33.10
20,546,BEML,EQ,670452,123684,18.45
20,547,BEPL,EQ,205796,102366,49.74
20,548,BERGEPAINT,EQ,401978,239693,59.63
20,549,BESTAGRO,EQ,18184,11489,63.18
20,550,BETA,SM,3045,1995,65.52
20,551,BEWLTD,SM,1000,1000,100.00
20,552,BFINVEST,EQ,49747,20097,40.40
20,553,BFSI,EQ,258860,150753,58.24
20,554,BFUTILITIE,EQ,90830,26007,28.63
20,555,BHADORA,SM,129600,111600,86.11
20,556,BHAGCHEM,EQ,107949,37467,34.71
20,557,BHAGERIA,EQ,35620,14152,39.73
20,558,BHANDARI,EQ,134279,90552,67.44
20,559,BHARATFORG,EQ,843754,450321,53.37
20,560,BHARATRAS,EQ,960,538,56.04
20,561,BHARATSE,EQ,178336,111625,62.59
20,562,BHARATWIRE,EQ,176431,69382,39.33
20,563,BHARTIARTL,EQ,5675393,3995410,70.40
20,564,BHARTIHEXA,EQ,250911,169757,67.66
20,565,BHEL,EQ,7001353,2612394,37.31
20,566,BIGBLOC,EQ,50414,26316,52.20
20,567,BIKAJI,EQ,185871,93174,50.13
